<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20060610,00:00,67.75,69.37,67.39,69.21
20060611,00:00,67.75,69.37,67.39,69.21
20060612,00:00,69.17,70.14,67.79,68.05
20060613,00:00,68.09,68.09,65.88,66.13
20060614,00:00,65.94,66.57,65.54,66.31
20060615,00:00,66.34,67.21,66.34,66.42
20060616,00:00,66.45,67.17,65.52,66.85
20060617,00:00,66.45,67.17,65.52,66.85
20060618,00:00,66.45,67.17,65.52,66.85
20060619,00:00,66.45,66.52,66.19,66.19
20060620,00:00,66.23,67.58,66.01,66.82
20060621,00:00,66.86,68.63,66.35,68.3
20060622,00:00,68.31,69.1,68.22,69.05
20060623,00:00,69.46,70.03,67.59,69.46
20060624,00:00,69.46,70.03,67.59,69.46
20060625,00:00,69.46,70.03,67.59,69.46
20060626,00:00,69.25,70.52,69.14,70.5
20060627,00:00,70.52,71.25,70.36,70.86
20060628,00:00,70.92,71.86,70.75,71.62
20060629,00:00,71.63,73.01,71.51,72.89
20060630,00:00,72.88,73.68,72.61,73.28
20060701,00:00,72.88,73.68,72.61,73.28
20060702,00:00,72.88,73.68,72.61,73.28
20060703,00:00,73.6,73.94,73.18,73.22
20060704,00:00,73.43,73.6,72.41,72.47
20060705,00:00,72.6,74.3,72.6,74.13
20060706,00:00,74.1,74.27,73.14,73.86
20060707,00:00,73.83,75.04,72.2,72.2
20060708,00:00,73.83,75.04,72.2,72.2
20060709,00:00,73.83,75.04,72.2,72.2
20060710,00:00,72.07,72.17,71.17,71.82
20060711,00:00,71.82,73.19,71.61,72.66
20060712,00:00,72.61,73.47,72.04,73.47
20060713,00:00,73.48,76.29,73.48,76.29
20060714,00:00,76.29,76.55,75.56,76.04
20060715,00:00,76.29,76.55,75.56,76.04
20060716,00:00,76.29,76.55,75.56,76.04
20060717,00:00,76.08,76.9,75.27,75.47
20060718,00:00,75.48,76.9,73.96,74.49
20060719,00:00,74.4,74.64,72.17,73.53
20060720,00:00,73.54,74.33,72.91,73.2
20060721,00:00,73.21,74.51,73.12,73.62
20060722,00:00,73.21,74.51,73.12,73.62
20060723,00:00,73.21,74.51,73.12,73.62
20060724,00:00,73.32,74.67,72.61,74.67
20060725,00:00,74.67,75.28,72.97,73.3
20060726,00:00,73.29,74.59,72.86,73.93
20060727,00:00,73.94,75.26,73.7,74.91
20060728,00:00,74.92,75.46,73.22,73.4
20060729,00:00,74.92,75.46,73.22,73.4
20060730,00:00,74.92,75.46,73.22,73.4
20060731,00:00,73.44,75.17,72.64,75.16
20060801,00:00,75.16,76.53,74.6,75.96
20060802,00:00,75.95,77.4,75.75,77.09
20060803,00:00,77.1,77.13,75.96,76.55
20060804,00:00,76.56,77.11,75.72,76.29
20060805,00:00,76.56,77.11,75.72,76.29
20060806,00:00,76.56,77.11,75.72,76.29
20060807,00:00,77.14,78.75,76.89,78.63
20060808,00:00,78.61,78.61,77.65,77.92
20060809,00:00,77.78,78.58,77.32,77.52
20060810,00:00,77.52,77.77,75.57,75.87
20060811,00:00,75.61,76.35,75.32,75.81
20060812,00:00,75.61,76.35,75.32,75.81
20060813,00:00,75.61,76.35,75.32,75.81
20060814,00:00,75,75.46,73.92,74.29
20060815,00:00,74.27,74.53,73.43,73.43
20060816,00:00,73.5,73.5,72.4,72.54
20060817,00:00,72.51,72.51,70.82,71.49
20060818,00:00,71.49,72.13,70.82,71.57
20060819,00:00,71.49,72.13,70.82,71.57
20060820,00:00,71.49,72.13,70.82,71.57
20060821,00:00,72.33,73.24,72.31,72.99
20060822,00:00,73.01,73.29,72.27,72.44
20060823,00:00,72.37,72.38,70.82,71.03
20060824,00:00,71.19,72.08,71.02,72.08
20060825,00:00,72.31,73.07,71.72,71.74
20060826,00:00,72.31,73.07,71.72,71.74
20060827,00:00,72.31,73.07,71.72,71.74
20060828,00:00,71.16,71.22,69.63,69.95
20060829,00:00,69.97,70.45,68.53,68.95
20060830,00:00,68.65,69.37,67.54,69.3
20060831,00:00,69.29,69.72,68.08,69.64
20060901,00:00,69.69,70.05,68.67,68.75
20060902,00:00,69.69,70.05,68.67,68.75
20060903,00:00,69.69,70.05,68.67,68.75
20060904,00:00,68.77,68.96,67.17,67.29
20060905,00:00,67.35,68.44,67.06,67.54
20060906,00:00,67.43,67.58,66.19,66.26
20060907,00:00,66.15,66.67,65.32,65.56
20060908,00:00,65.53,66.09,63.35,63.6
20060909,00:00,65.53,66.09,63.35,63.6
20060910,00:00,65.53,66.09,63.35,63.6
20060911,00:00,63.36,65.01,62.51,64.21
20060912,00:00,64.28,65.17,62.57,62.76
20060913,00:00,62.36,63.53,62.02,62.99
20060914,00:00,63,63.53,62.28,62.47
20060915,00:00,62.49,62.49,60.56,61.76
20060916,00:00,62.49,62.49,60.56,61.76
20060917,00:00,62.49,62.49,60.56,61.76
20060918,00:00,61.95,63.06,61.44,62.63
20060919,00:00,62.68,63.53,60.62,60.76
20060920,00:00,60.54,60.85,59.67,59.88
20060921,00:00,58.99,60.31,58.78,60.26
20060922,00:00,60.29,60.63,58.96,59.08
20060923,00:00,60.29,60.63,58.96,59.08
20060924,00:00,60.29,60.63,58.96,59.08
20060925,00:00,59.05,60.65,58.32,59.86
20060926,00:00,59.93,60.31,58.66,59.05
20060927,00:00,58.72,61.1,58.33,60.97
20060928,00:00,61.02,62.37,60.61,61.16
20060929,00:00,60.88,61.44,59.79,61.37
20060930,00:00,60.88,61.44,59.79,61.37
20061001,00:00,60.88,61.44,59.79,61.37
20061002,00:00,61.69,61.69,59.6,59.71
20061003,00:00,59.77,59.94,57.6,57.71
20061004,00:00,57.38,58.47,56.65,58.33
20061005,00:00,58.39,59.9,58.07,59.04
20061006,00:00,59.09,59.35,57.78,58.86
20061007,00:00,59.09,59.35,57.78,58.86
20061008,00:00,59.09,59.35,57.78,58.86
20061009,00:00,59.46,61.06,59.24,59.89
20061010,00:00,59.93,60.66,58.82,59.07
20061011,00:00,58.9,59.28,57.86,57.99
20061012,00:00,58.01,58.55,57.44,58.12
20061013,00:00,58.12,59.56,58.12,58.69
20061014,00:00,58.12,59.56,58.12,58.69
20061015,00:00,58.12,59.56,58.12,58.69
20061016,00:00,58.74,59.78,57.85,59.73
20061017,00:00,59.75,60.81,59.13,59.5
20061018,00:00,59.3,59.92,56.73,56.97
20061019,00:00,56.97,59.16,56.95,58.76
20061020,00:00,58.78,59.47,57.38,57.49
20061021,00:00,58.78,59.47,57.38,57.49
20061022,00:00,58.78,59.47,57.38,57.49
20061023,00:00,57.29,57.44,56.56,57.27
20061024,00:00,57.22,57.77,56.63,57.54
20061025,00:00,57.3,59.62,57.27,59.57
20061026,00:00,59.61,59.87,57.79,58.33
20061027,00:00,58.35,58.72,57.69,58.47
20061028,00:00,58.35,58.72,57.69,58.47
20061029,00:00,58.35,58.72,57.69,58.47
20061030,00:00,58.38,58.47,56.2,56.35
20061031,00:00,56.42,57.08,55.56,56.97
20061101,00:00,56.71,57.38,55.72,56.63
20061102,00:00,56.68,56.85,55.69,55.77
20061103,00:00,55.81,56.97,55.66,56.93
20061104,00:00,55.81,56.97,55.66,56.93
20061105,00:00,55.81,56.97,55.66,56.93
20061106,00:00,56.62,58.28,56.56,57.67
20061107,00:00,57.69,57.92,56.26,56.3
20061108,00:00,56.07,57.58,56.07,57.42
20061109,00:00,57.8,59.24,57.59,59.14
20061110,00:00,58.83,58.99,57.4,57.51
20061111,00:00,58.83,58.99,57.4,57.51
20061112,00:00,58.83,58.99,57.4,57.51
20061113,00:00,57.8,57.83,56.45,56.69
20061114,00:00,56.75,57.99,55.98,57.26
20061115,00:00,57.05,58.42,55.88,57.95
20061116,00:00,57.68,59.24,56.32,56.5
20061117,00:00,57.68,57.68,55.81,56.69
20061118,00:00,57.68,57.68,55.81,56.69
20061119,00:00,57.68,57.68,55.81,56.69
20061120,00:00,57.68,57.89,56.27,57.76
20061121,00:00,57.78,60.08,57.48,59.89
20061122,00:00,59.87,59.93,58.05,58.93
20061123,00:00,58.91,59.14,58.5,59.09
20061124,00:00,58.87,60.32,58.82,60
20061125,00:00,58.87,60.32,58.82,60
20061126,00:00,58.87,60.32,58.82,60
20061127,00:00,58.87,60.62,58.87,60.35
20061128,00:00,60.33,61.01,58.87,60.85
20061129,00:00,58.87,62.97,58.87,62.88
20061130,00:00,62.85,64.93,61.71,64.42
20061201,00:00,63,65.32,62.62,65.14
20061202,00:00,63,65.32,62.62,65.14
20061203,00:00,63,65.32,62.62,65.14
20061204,00:00,65.34,65.43,60.55,64.27
20061205,00:00,64.22,64.84,63.02,63.96
20061206,00:00,63.93,64.26,63.26,63.38
20061207,00:00,63.35,63.79,62.58,62.78
20061208,00:00,63.74,63.9,62.31,62.37
20061209,00:00,63.74,63.9,62.31,62.37
20061210,00:00,63.74,63.9,62.31,62.37
20061211,00:00,62.53,63.27,61.9,62.43
20061212,00:00,62.39,62.93,61.58,61.96
20061213,00:00,61.92,62.61,61.22,61.77
20061214,00:00,61.74,63.32,61.64,62.57
20061215,00:00,61.64,63.26,61.64,62.65
20061216,00:00,61.64,63.26,61.64,62.65
20061217,00:00,61.64,63.26,61.64,62.65
20061218,00:00,62.8,62.88,61.16,61.61
20061219,00:00,61.56,62.64,61.27,62.18
20061220,00:00,62.16,62.75,61.86,62.4
20061221,00:00,62.4,62.53,61.46,61.72
20061222,00:00,61.98,62.38,61.56,61.83
20061223,00:00,61.98,62.38,61.56,61.83
20061224,00:00,61.98,62.38,61.56,61.83
20061225,00:00,61.98,62.38,61.56,61.83
20061226,00:00,61.98,62.38,61.56,61.83
20061227,00:00,62.61,62.61,60.51,60.72
20061228,00:00,61.98,61.98,59.62,60.11
20061229,00:00,59.99,61.98,59.39,60.13
20061230,00:00,59.99,61.98,59.39,60.13
20061231,00:00,59.99,61.98,59.39,60.13
20070101,00:00,59.99,61.98,59.39,60.13
20070102,00:00,60.06,61.98,59.55,59.8
20070103,00:00,59.85,60.14,56.71,57.17
20070104,00:00,57.22,57.64,55.16,55.2
20070105,00:00,57.49,57.49,53.73,55.19
20070106,00:00,57.49,57.49,53.73,55.19
20070107,00:00,57.49,57.49,53.73,55.19
20070108,00:00,54.97,57.49,53.82,54.75
20070109,00:00,54.8,57.49,52.92,54.81
20070110,00:00,54.86,54.87,52.77,53.11
20070111,00:00,53.15,54.04,51.41,51.45
20070112,00:00,54.25,54.25,50.79,52.38
20070113,00:00,54.25,54.25,50.79,52.38
20070114,00:00,54.25,54.25,50.79,52.38
20070115,00:00,52.28,53.34,51.69,52.36
20070116,00:00,52.23,52.75,50.83,51.31
20070117,00:00,51.32,52.64,50.4,52.39
20070118,00:00,52.66,53.15,50.72,51.53
20070119,00:00,52.76,53.39,51.47,53.29
20070120,00:00,52.76,53.39,51.47,53.29
20070121,00:00,52.76,53.39,51.47,53.29
20070122,00:00,53.68,54.5,52.19,52.71
20070123,00:00,52.69,55.12,52.58,55.04
20070124,00:00,54.85,55.67,53.48,55.57
20070125,00:00,55.66,55.89,54.17,54.24
20070126,00:00,55.63,55.63,54.26,55.31
20070127,00:00,55.63,55.63,54.26,55.31
20070128,00:00,55.63,55.63,54.26,55.31
20070129,00:00,55.54,55.9,53.55,53.65
20070130,00:00,53.63,56.2,53.62,56.11
20070131,00:00,56.12,57.33,54.9,57.21
20070201,00:00,57.23,58.1,56.37,56.46
20070202,00:00,56.92,58.42,56.4,58.33
20070203,00:00,56.92,58.42,56.4,58.33
20070204,00:00,56.92,58.42,56.4,58.33
20070205,00:00,56.96,58.97,56.77,57.02
20070206,00:00,57.28,59.08,57.21,57.7
20070207,00:00,57.71,58.54,56.22,56.67
20070208,00:00,56.69,58.44,56.19,58.25
20070209,00:00,56.5,58.75,56.5,58.03
20070210,00:00,56.5,58.75,56.5,58.03
20070211,00:00,56.5,58.75,56.5,58.03
20070212,00:00,56.5,57.69,54.77,55.09
20070213,00:00,54.73,57.37,54.54,56.85
20070214,00:00,56.77,56.94,55.11,55.56
20070215,00:00,55.69,56.32,54.34,55.93
20070216,00:00,54.91,57.51,54.91,57.44
20070217,00:00,54.91,57.51,54.91,57.44
20070218,00:00,54.91,57.51,54.91,57.44
20070219,00:00,57.15,57.34,56.51,56.72
20070220,00:00,56.76,57.12,55.52,56.67
20070221,00:00,56.37,58.71,55.93,58.12
20070222,00:00,58.14,59.88,57.66,59.65
20070223,00:00,55.97,60.73,55.97,59.94
20070224,00:00,55.97,60.73,55.97,59.94
20070225,00:00,55.97,60.73,55.97,59.94
20070226,00:00,59.86,61.1,59.43,59.94
20070227,00:00,59.93,61.27,58.71,60.11
20070228,00:00,55.04,60.91,55.04,60.66
20070301,00:00,60.69,61.55,59.68,61.07
20070302,00:00,61.23,61.67,60.81,61.65
20070303,00:00,61.23,61.67,60.81,61.65
20070304,00:00,61.23,61.67,60.81,61.65
20070305,00:00,61.5,61.67,59.57,60.11
20070306,00:00,60.12,61.31,60.12,60.55
20070307,00:00,60.56,61.93,60.56,61.65
20070308,00:00,61.67,62.1,60.92,61.24
20070309,00:00,61.09,61.42,59.83,59.9
20070310,00:00,61.09,61.42,59.83,59.9
20070311,00:00,61.09,61.42,59.83,59.9
20070312,00:00,61.09,61.09,58.7,60.12
20070313,00:00,60.12,61.72,60.12,60.86
20070314,00:00,60.92,61.58,60.5,61.06
20070315,00:00,60.97,61.69,60.36,60.55
20070316,00:00,60.63,61.41,59.63,60.14
20070317,00:00,60.63,61.41,59.63,60.14
20070318,00:00,60.63,61.41,59.63,60.14
20070319,00:00,60.35,61.08,60.12,60.7
20070320,00:00,60.74,61.27,59.9,60.09
20070321,00:00,60.31,60.89,59.9,60.21
20070322,00:00,60.72,62.38,60.68,62.25
20070323,00:00,60.72,63.4,60.72,63.33
20070324,00:00,60.72,63.4,60.72,63.33
20070325,00:00,60.72,63.4,60.72,63.33
20070326,00:00,63.24,64.9,62.79,64.7
20070327,00:00,64.75,65.26,64.38,65.08
20070328,00:00,65.12,66.99,65.12,65.52
20070329,00:00,65.92,68.29,65.09,67.96
20070330,00:00,67.7,69.18,67.5,68.42
20070331,00:00,67.7,69.18,67.5,68.42
20070401,00:00,67.7,69.18,67.5,68.42
20070402,00:00,68.72,69.72,67.87,68.93
20070403,00:00,68.89,68.89,67.35,68.09
20070404,00:00,68.09,68.97,67.07,68.85
20070405,00:00,68.34,69.07,67.85,68.51
20070406,00:00,68.34,69.07,67.85,68.51
20070407,00:00,68.34,69.07,67.85,68.51
20070408,00:00,68.34,69.07,67.85,68.51
20070409,00:00,68.34,69.07,67.85,68.51
20070410,00:00,68.34,68.34,66.98,67.48
20070411,00:00,67.49,68.96,67.42,67.82
20070412,00:00,68.34,68.81,67.77,68.54
20070413,00:00,68.34,69.56,67.92,68.06
20070414,00:00,68.34,69.56,67.92,68.06
20070415,00:00,68.34,69.56,67.92,68.06
20070416,00:00,68.02,69,66.47,66.61
20070417,00:00,66.63,67.22,65.28,65.41
20070418,00:00,65.42,65.82,64.27,65.56
20070419,00:00,65.72,66.37,64.73,65.63
20070420,00:00,64.73,66.24,64.73,66.17
20070423,00:00,66.25,66.91,66.25,66.71
20070424,00:00,66.71,68.37,66.71,67.99
20070426,00:00,67.49,68.15,67.07,67.56
20070427,00:00,67.56,67.56,66.39,67.33
20070428,00:00,67.33,67.33,67.33,67.33
20070430,00:00,67.64,67.9,67.01,67.28
20070501,00:00,66.75,67.7,66.52,67.09
20070502,00:00,67.09,67.09,64.91,64.91
20070503,00:00,65.34,65.57,64.19,64.19
20070510,00:00,63.19,64.88,63.19,64.32
20070511,00:00,64.32,65.53,64.32,65.42
20070514,00:00,64.87,66.09,64.87,65.55
20070515,00:00,65.55,66.43,64.72,66.43
20070516,00:00,67.32,67.46,66.51,66.52
20070517,00:00,68.28,68.95,67.96,68.77
20070518,00:00,70.51,70.63,69.9,69.95
20070521,00:00,69.95,70.75,69.56,70.2
20070522,00:00,71.08,71.33,70.32,70.79
20070523,00:00,70.64,71.75,70.29,71.75
20070524,00:00,72.38,73.06,72.15,72.7
20070525,00:00,72.33,72.5,71.11,71.46
20070528,00:00,71.46,71.46,70.29,70.43
20070529,00:00,70.43,70.85,69.46,70.15
20070530,00:00,70.15,70.15,68.26,68.26
20070531,00:00,68.69,69.08,68.43,68.82
20070601,00:00,68.82,69.4,68.78,69.29
20070604,00:00,69.29,71.55,69.29,71.54
20070605,00:00,71.54,72.35,71.28,72.35
20070606,00:00,72.35,72.65,71.86,72.49
20070607,00:00,72.66,73.46,72.36,73.35
20070608,00:00,73.35,73.35,70.33,70.33
20070611,00:00,68.9,69.2,68.42,69.14
20070612,00:00,70.12,70.16,69.05,69.05
20070613,00:00,69.05,69.73,68.34,69.73
20070614,00:00,69.73,71.67,69.73,71.67
20070615,00:00,71.67,72.27,71.39,72.12
20070618,00:00,72.12,72.26,71.41,72.22
20070619,00:00,72.82,73.09,72.49,72.66
20070620,00:00,72.66,72.66,70.99,71.04
20070621,00:00,71.04,73.3,71.04,72.75
20070622,00:00,71.78,73.06,71.31,72.98
20070625,00:00,72.98,72.98,72.98,72.98
20070626,00:00,72.3,73.32,72.29,72.45
20070628,00:00,72.88,72.99,72.68,72.83
20070629,00:00,73,73.79,72.96,73.26
20070704,00:00,75.24,75.59,75.14,75.45
20070705,00:00,75.45,76.86,75.45,76.44
20070706,00:00,76.82,77.9,76.82,77.62
20070709,00:00,77.62,78.41,77.03,78.13
20070710,00:00,78,78.96,77.7,78.92
20070711,00:00,78.92,78.95,78.31,78.48
20070712,00:00,78.48,79.55,78.08,79.28
20070713,00:00,79.28,79.53,78.38,79.16
20070716,00:00,79.16,79.98,79.01,79.21
20070717,00:00,79.21,79.21,77.81,78.63
20070718,00:00,78.63,79.53,78.2,79.04
20070719,00:00,79.04,80.17,79.04,79.41
20070720,00:00,79.41,80.53,79.41,80.13
20070723,00:00,80.13,80.13,79.02,79.4
20070724,00:00,78.7,78.8,76.92,76.92
20070725,00:00,76.47,76.98,75.98,76.25
20070726,00:00,76.25,78.59,76.25,78.32
20070727,00:00,78.32,78.32,76.59,77.62
20070730,00:00,77.62,77.96,76.92,77.11
20070731,00:00,77.11,78.19,77.11,78.05
20070801,00:00,78.05,78.85,77.8,78.15
20070802,00:00,78.15,78.15,75.58,77.18
20070803,00:00,77.18,77.32,76.08,76.4
20070806,00:00,76.4,76.4,73.6,73.73
20070807,00:00,73.73,73.73,71.29,71.46
20070808,00:00,71.46,72.51,71.08,71.77
20070809,00:00,71.77,72.12,70.34,71.12
20070810,00:00,70.51,70.77,69.77,70.61
20070813,00:00,70.61,72.69,70.61,72.34
20070814,00:00,71,71.43,70.3,70.33
20070815,00:00,70.33,71.83,70.33,71.79
20070816,00:00,71.79,71.79,69.16,69.26
20070817,00:00,69.26,70.88,69.26,70.29
20070820,00:00,70.29,70.29,68.8,68.86
20070821,00:00,68.86,70.02,68.22,68.37
20070822,00:00,68.37,69.44,68.19,68.22
20070823,00:00,68.22,69.53,68.22,69.22
20070824,00:00,69.22,70.42,69.14,69.98
20070827,00:00,69.98,70.64,69.49,69.59
20070828,00:00,69.59,71.1,69.59,70.4
20070829,00:00,70.4,71.67,70.32,71.22
20070830,00:00,71.22,72.7,71.22,72.7
20070831,00:00,72.7,74.09,72.7,73.53
20070903,00:00,73.53,74.65,73.53,74.43
20070904,00:00,74.43,75.69,74.43,75.46
20070905,00:00,75.46,76.49,75.46,75.96
20070906,00:00,75.96,77.87,75.96,77.45
20070907,00:00,77.45,77.45,76.21,76.32
20070910,00:00,76.32,76.42,75.68,76.21
20070911,00:00,76.21,77.83,76.21,77.47
20070912,00:00,77.47,79.07,77.47,78.39
20070913,00:00,78.39,79.29,78.14,79.08
20070914,00:00,79.08,79.57,78.85,79.51
20070917,00:00,79.51,79.51,78.03,79.23
20070918,00:00,79.23,79.23,77.5,78.24
20070919,00:00,78.24,79.8,78.24,79.71
20070920,00:00,79.71,79.81,79.43,79.72
20070921,00:00,79.72,80.6,79.36,80.15
20070924,00:00,80.15,80.15,78.96,78.96
20070925,00:00,78.96,78.96,77.17,77.91
20070926,00:00,77.91,78.61,77.01,77.3
20070927,00:00,77.3,79.97,77.3,79.97
20070928,00:00,79.97,82.17,79.97,81.75
20071001,00:00,82.06,82.06,79.4,79.42
20071002,00:00,79.42,79.42,77.6,77.96
20071003,00:00,77.96,79.08,77.96,78.89
20071004,00:00,78.89,79.32,78.24,78.93
20071005,00:00,78.93,80.82,78.93,80.14
20071008,00:00,80.14,80.24,78.03,78.03
20071009,00:00,78.03,78.93,76.94,78.91
20071010,00:00,77.47,78.67,77.02,78.58
20071011,00:00,78.55,80.68,78.54,80.11
20071012,00:00,80.17,80.92,79.65,80.52
20071013,00:00,80.51,80.64,80.49,80.64
20071015,00:00,80,82.9,80,82.85
20071016,00:00,82.86,84.49,82.84,83.5
20071017,00:00,83.4,84.42,82.65,83
20071018,00:00,82.97,84.8,82.73,84.6
20071019,00:00,84.57,84.88,83.08,83.52
20071020,00:00,83.51,83.51,83.5,83.5
20071022,00:00,83.33,84.09,81.63,83.17
20071023,00:00,83.13,84.04,82.35,82.88
20071024,00:00,82.71,84.95,82.45,84.92
20071025,00:00,84.95,87.58,84.7,87.3
20071026,00:00,87.42,89.3,87.21,88.73
20071027,00:00,88.69,88.88,88.69,88.76
20071029,00:00,89.2,90.48,88.75,90.36
20071030,00:00,90.36,90.36,86.68,86.82
20071031,00:00,86.73,91.18,86.13,91.14
20071101,00:00,91.02,91.71,88.57,89.82
20071102,00:00,89.9,92.2,89.64,92
20071103,00:00,92,92,91.85,91.85
20071105,00:00,91.7,92.31,90.18,90.96
20071106,00:00,90.93,93.53,90.93,93.18
20071107,00:00,93.26,95.19,91.74,92.63
20071108,00:00,92.7,94.35,92.18,92.45
20071109,00:00,92.45,93.34,91.43,92.85
20071110,00:00,92.76,92.82,92.76,92.76
20071112,00:00,92.36,92.95,90.55,90.76
20071113,00:00,90.74,91.42,87.41,88.6
20071114,00:00,88.46,90.96,88.4,90.4
20071115,00:00,90.37,91.5,88.7,90.3
20071116,00:00,90.34,91.95,90,91.44
20071117,00:00,91.65,91.84,91.51,91.51
20071119,00:00,91.98,92.81,90.99,92.34
20071120,00:00,92.39,96.08,91.76,95.79
20071121,00:00,95.7,96.53,94.05,94.86
20071122,00:00,94.84,95.29,93.98,94.5
20071123,00:00,94.49,95.95,93.81,95.67
20071126,00:00,96.24,96.65,94.26,94.89
20071127,00:00,94.92,95.32,92.4,92.6
20071128,00:00,92.58,93.39,89.58,90.75
20071129,00:00,90.7,92.82,89.74,90.31
20071130,00:00,90.17,90.79,87.55,88
20071201,00:00,87.97,88.19,87.96,88.1
20071203,00:00,88.78,90.43,86.93,90.2
20071204,00:00,90.2,90.45,88.97,89.58
20071205,00:00,89.58,91.91,87.85,88.28
20071206,00:00,88.25,90.68,86.56,90.43
20071207,00:00,90.41,90.79,87.3,88.45
20071208,00:00,88.45,88.45,88.42,88.45
20071210,00:00,88.63,89.68,87.38,88.15
20071211,00:00,88.03,90.05,87.97,89
20071212,00:00,88.93,93.95,88.81,93.13
20071213,00:00,93.02,94,91.57,91.95
20071214,00:00,91.95,93.35,91.1,91.7
20071215,00:00,91.59,91.65,91.52,91.65
20071217,00:00,92.06,92.42,90.12,91.29
20071218,00:00,91.31,92.89,89.34,90.35
20071219,00:00,90.35,92.27,89.75,91.52
20071220,00:00,91.64,92.48,90.66,91.06
20071221,00:00,91.1,92.92,90.61,92.21
20071222,00:00,92.36,92.45,92.36,92.45
20071224,00:00,92.29,92.82,91.35,92.7
20071226,00:00,93.03,95.04,92.8,94.05
20071227,00:00,94.09,95.87,93.27,94.95
20071228,00:00,94.95,95.85,93.8,94
20071229,00:00,94,94.16,93.97,94.15
20071231,00:00,94.29,95.29,93.25,93.85
20080102,00:00,94.47,98,94.15,97.65
20080103,00:00,97.51,98.5,97.04,97.65
20080104,00:00,97.65,98,96.18,96.86
20080105,00:00,96.82,96.9,96.75,96.75
20080107,00:00,96.59,97.48,93.74,93.74
20080109,00:00,95.55,96.3,93.69,93.82
20080110,00:00,93.95,94.64,91.78,92.35
20080111,00:00,92.4,92.88,90.52,90.77
20080112,00:00,90.92,90.98,90.92,90.98
20080114,00:00,90.77,92.75,90.77,92.65
20080115,00:00,92.66,92.94,90.18,90.88
20080116,00:00,90.84,90.98,88.3,89.37
20080117,00:00,89.43,90.69,88.22,88.65
20080118,00:00,88.69,89.97,88.4,89.3
20080119,00:00,89.34,89.44,89.23,89.23
20080121,00:00,89.57,89.65,87.36,87.47
20080122,00:00,87.45,88.85,85,88.29
20080123,00:00,88.4,88.67,86.4,87.38
20080124,00:00,87.26,89.4,86.89,89.22
20080125,00:00,89.19,91.38,88.89,90.87
20080126,00:00,90.93,91,90.93,91
20080128,00:00,90.67,91.75,89.33,91.6
20080129,00:00,91.61,92.19,91.05,92.1
20080130,00:00,92.14,92.8,91.48,92.32
20080131,00:00,92.2,92.81,90.19,91.98
20080201,00:00,91.91,92.49,88.95,89.42
20080202,00:00,89.38,89.59,89.35,89.57
20080204,00:00,89.1,91.12,88.63,90.4
20080205,00:00,90.36,90.55,88.07,88.65
20080206,00:00,88.59,89.6,87.53,87.7
20080207,00:00,87.6,88.76,86.83,88.76
20080208,00:00,88.7,92.3,88.48,91.9
20080209,00:00,91.91,91.97,91.9,91.91
20080211,00:00,92.67,94.49,91.09,93.55
20080212,00:00,93.59,94.13,92.08,92.67
20080213,00:00,92.7,94,92.4,92.96
20080214,00:00,92.97,95.3,92.96,95.15
20080215,00:00,95,95.78,94.02,94.82
20080216,00:00,94.76,94.81,94.5,94.8
20080218,00:00,94.53,95.44,94.44,94.76
20080219,00:00,94.72,98.68,94.72,97.96
20080220,00:00,97.91,99.2,96.78,98.5
20080221,00:00,98.46,99,95.42,95.51
20080222,00:00,95.77,97.65,95.65,97.35
20080223,00:00,97.3,97.3,97.1,97.1
20080225,00:00,97.44,98.15,96.35,97.67
20080226,00:00,97.7,99.73,97.05,99.62
20080227,00:00,99.62,100.53,98,98.24
20080228,00:00,98.21,101.26,97.45,100.74
20080229,00:00,100.79,101.27,99.66,100.04
20080301,00:00,100.1,100.1,100.1,100.1
20080303,00:00,100.01,102.26,99.2,100.42
20080304,00:00,100.54,101.3,96.98,98.04
20080305,00:00,98.04,102.01,97.52,101.75
20080306,00:00,101.64,102.95,100.28,102.74
20080307,00:00,102.6,103.94,101.39,102.85
20080308,00:00,102.82,103.05,102.61,102.65
20080310,00:00,102.3,104.45,101.2,104.37
20080311,00:00,104.36,105.81,103.3,105.23
20080312,00:00,105.22,106.41,104,106.31
20080313,00:00,106.05,106.81,104.73,106.27
20080314,00:00,106.5,106.98,105.06,106.1
20080315,00:00,106.2,106.2,106.04,106.2
20080317,00:00,105.9,107.97,99.67,102.2
20080318,00:00,102.2,106.18,101.7,105.12
20080319,00:00,105.12,105.12,100.16,100.28
20080320,00:00,100.41,100.81,98,99.98
20080324,00:00,99.55,101.27,98.92,99.52
20080325,00:00,99.06,101.07,98.96,100.73
20080326,00:00,100.78,104.18,100.75,103.95
20080327,00:00,104.3,105.6,103.41,104.5
20080328,00:00,104.5,105.07,103.05,103.4
20080329,00:00,103.4,103.4,103.36,103.36
20080331,00:00,103.22,105.32,99.15,100.51
20080401,00:00,100.5,101.47,99,100.22
20080402,00:00,100.23,103.96,99.1,103.67
20080403,00:00,103.65,104.49,102.01,102.9
20080404,00:00,102.9,105.08,102.72,104.77
20080405,00:00,104.85,104.85,104.85,104.85
20080407,00:00,104.75,107.4,104.45,106.86
20080408,00:00,106.93,107.63,105.6,106.44
20080409,00:00,106.19,109.38,105.61,108.09
20080410,00:00,108.35,109.83,106.75,108.12
20080411,00:00,108.09,109.04,107.43,108.64
