<DATE>,<TIME>,<LAST>,<VOL>,<ID>,<OPER>
20041228,00:00,3198.924139,3203.333407,3159.240724,3185.696334
20041229,00:00,3185.696334,3207.742675,3174.673163,3202.23109
20041230,00:00,3185.696334,3207.742675,3174.673163,3202.23109
20050102,00:00,3211.049626,3257.346943,3172.468529,3248.528407
20050103,00:00,3246.323773,3246.323773,2917.833286,2960.823651
20050104,00:00,2971.846822,3031.371944,2948.698164,3031.371944
20050105,00:00,3031.371944,3062.236822,3000.507066,3031.371944
20050106,00:00,3031.371944,3060.032188,3010.427919,3020.348773
20050107,00:00,3031.371944,3060.032188,3010.427919,3020.348773
20050109,00:00,3015.939505,3037.985846,2998.302432,3019.246456
20050110,00:00,3020.348773,3097.510968,3018.144139,3079.873895
20050111,00:00,3086.487797,3117.352675,3065.543773,3095.306334
20050112,00:00,3091.999383,3095.306334,3033.576578,3044.599749
20050113,00:00,3044.599749,3086.487797,3031.371944,3084.283163
20050114,00:00,3044.599749,3086.487797,3031.371944,3084.283163
20050117,00:00,3084.283163,3097.510968,3024.758041,3089.794749
20050118,00:00,3086.487797,3137.194383,3086.487797,3107.431822
20050119,00:00,3096.408651,3119.557309,3079.873895,3119.557309
20050120,00:00,3116.250358,3174.673163,3110.738773,3162.547675
20050121,00:00,3116.250358,3174.673163,3110.738773,3162.547675
20050123,00:00,3163.649992,3198.924139,3139.399017,3152.626822
20050124,00:00,3146.012919,3165.854626,3108.534139,3150.422187
20050125,00:00,3146.012919,3168.059261,3112.943407,3164.752309
20050126,00:00,3159.240724,3170.263895,3115.148041,3146.012919
20050127,00:00,3146.012919,3185.696334,3143.808285,3171.366212
20050128,00:00,3146.012919,3185.696334,3143.808285,3171.366212
20050130,00:00,3172.468529,3172.468529,3137.194383,3163.649992
20050131,00:00,3163.649992,3168.059261,3093.1017,3121.761944
20050201,00:00,3121.761944,3133.887431,3055.622919,3072.157675
20050202,00:00,3078.771578,3079.873895,2989.483895,3061.134505
20050203,00:00,3061.134505,3080.976212,3015.939505,3032.474261
20050204,00:00,3061.134505,3080.976212,3015.939505,3032.474261
20050206,00:00,3019.246456,3088.692431,3019.246456,3061.134505
20050207,00:00,3063.339139,3073.259993,3026.962676,3060.032188
20050208,00:00,3060.032188,3071.055358,3022.553407,3057.827554
20050209,00:00,3057.827554,3148.217553,3046.804383,3141.603651
20050210,00:00,3141.603651,3141.603651,3104.12487,3136.092066
20050211,00:00,3141.603651,3141.603651,3104.12487,3136.092066
20050213,00:00,3133.887431,3192.310236,3130.58048,3173.570846
20050214,00:00,3173.570846,3217.663529,3172.468529,3215.458895
20050215,00:00,3211.049626,3209.947309,3141.603651,3192.310236
20050216,00:00,3192.310236,3306.951211,3161.445358,3292.62109
20050217,00:00,3289.314138,3291.518772,3289.314138,3289.314138
20050218,00:00,3289.314138,3291.518772,3289.314138,3289.314138
20050221,00:00,3284.90487,3317.974382,3262.858529,3283.802553
20050222,00:00,3276.086333,3311.36048,3249.630724,3306.951211
20050223,00:00,3302.541943,3306.951211,3218.765846,3269.472431
20050224,00:00,3258.44926,3284.90487,3194.51487,3282.700236
20050225,00:00,3258.44926,3284.90487,3194.51487,3282.700236
20050227,00:00,3280.495602,3334.509138,3274.984016,3306.951211
20050228,00:00,3306.951211,3293.723407,3223.175114,3228.686699
20050301,00:00,3240.812187,3265.063163,3187.900968,3256.244626
20050302,00:00,3260.653894,3267.267797,3243.016821,3251.835358
20050303,00:00,3251.835358,3311.36048,3251.835358,3289.314138
20050304,00:00,3251.835358,3311.36048,3251.835358,3289.314138
20050306,00:00,3291.518772,3309.155846,3267.267797,3294.825724
20050307,00:00,3295.928041,3351.043894,3284.90487,3301.439626
20050308,00:00,3293.723407,3322.38365,3262.858529,3311.36048
20050309,00:00,3316.872065,3316.872065,3258.44926,3295.928041
20050310,00:00,3276.086333,3289.314138,3240.812187,3265.063163
20050311,00:00,3276.086333,3289.314138,3240.812187,3265.063163
20050313,00:00,3276.086333,3276.086333,3234.198285,3251.835358
20050314,00:00,3251.835358,3309.155846,3251.835358,3297.030358
20050315,00:00,3357.657797,3342.225358,3331.202187,3320.179016
20050316,00:00,3328.997553,3331.202187,3295.928041,3320.179016
20050317,00:00,3315.769748,3337.816089,3291.518772,3323.485968
20050318,00:00,3315.769748,3337.816089,3291.518772,3323.485968
20050320,00:00,3313.565114,3313.565114,3273.881699,3282.700236
20050321,00:00,3280.495602,3320.179016,3274.984016,3303.64426
20050322,00:00,3276.086333,3280.495602,3191.207919,3190.105602
20050323,00:00,3190.105602,3240.812187,3190.105602,3217.663529
20050324,00:00,3190.105602,3240.812187,3190.105602,3217.663529
20050327,00:00,3218.765846,3233.095968,3193.412553,3206.640358
20050328,00:00,3207.742675,3258.44926,3198.924139,3241.914504
20050329,00:00,3236.402919,3291.518772,3218.765846,3289.314138
20050330,00:00,3280.495602,3342.225358,3280.495602,3312.462797
20050331,00:00,3306.951211,3317.974382,3243.016821,3272.779382
20050403,00:00,3262.858529,3298.132675,3240.812187,3295.928041
20050404,00:00,3293.723407,3293.723407,3228.686699,3272.779382
20050405,00:00,3266.16548,3333.406821,3255.142309,3325.690602
20050406,00:00,3323.485968,3337.816089,3306.951211,3321.281333
20050407,00:00,3309.155846,3336.713772,3293.723407,3323.485968
20050410,00:00,3321.281333,3367.57865,3314.667431,3362.067065
20050411,00:00,3362.067065,3386.318041,3291.518772,3298.132675
20050412,00:00,3295.928041,3306.951211,3181.287065,3217.663529
20050413,00:00,3209.947309,3218.765846,3108.534139,3149.31987
20050414,00:00,3143.808285,3209.947309,3141.603651,3185.696334
20050417,00:00,3175.77548,3218.765846,3143.808285,3185.696334
20050418,00:00,3196.719504,3249.630724,3181.287065,3244.119138
20050419,00:00,3243.016821,3331.202187,3243.016821,3327.895236
20050420,00:00,3327.895236,3328.997553,3244.119138,3270.574748
20050421,00:00,3269.472431,3300.337309,3262.858529,3280.495602
20050424,00:00,3276.086333,3287.109504,3214.356578,3283.802553
20050425,00:00,3283.802553,3298.132675,3218.765846,3233.095968
20050426,00:00,3225.379748,3240.812187,3157.03609,3214.356578
20050427,00:00,3212.151943,3218.765846,3181.287065,3206.640358
20050428,00:00,3193.412553,3293.723407,3185.696334,3291.518772
20050501,00:00,3284.90487,3302.541943,3260.653894,3298.132675
20050502,00:00,3282.700236,3300.337309,3251.835358,3259.551577
20050503,00:00,3293.723407,3293.723407,3187.900968,3216.561212
20050504,00:00,3249.630724,3249.630724,3196.719504,3216.561212
20050505,00:00,3216.561212,3262.858529,3212.151943,3245.221455
20050508,00:00,3245.221455,3284.90487,3245.221455,3255.142309
20050509,00:00,3269.472431,3289.314138,3247.42609,3289.314138
20050510,00:00,3265.063163,3268.370114,3251.835358,3268.370114
20050511,00:00,3268.370114,3268.370114,3180.184748,3240.812187
20050512,00:00,3229.789017,3229.789017,3130.58048,3140.501334
20050515,00:00,3174.673163,3174.673163,3108.534139,3136.092066
20050516,00:00,3198.924139,3198.924139,3157.03609,3160.343041
20050517,00:00,3163.649992,3231.993651,3163.649992,3231.993651
20050518,00:00,3231.993651,3240.812187,3212.151943,3214.356578
20050519,00:00,3223.175114,3251.835358,3207.742675,3251.835358
20050522,00:00,3234.198285,3284.90487,3234.198285,3281.597919
20050523,00:00,3062.236822,3121.761944,3055.622919,3097.510968
20050524,00:00,3100.817919,3130.58048,3090.897066,3129.478163
20050525,00:00,3125.068895,3207.742675,3104.12487,3195.617187
20050526,00:00,3196.719504,3196.719504,3180.184748,3183.4917
20050530,00:00,3196.719504,3214.356578,3138.2967,3211.049626
20050531,00:00,3203.333407,3280.495602,3174.673163,3274.984016
20050601,00:00,3271.677065,3355.453163,3258.44926,3343.327675
20050602,00:00,3343.327675,3456.866333,3328.997553,3433.717675
20050605,00:00,3428.206089,3483.321943,3423.796821,3448.047796
20050606,00:00,3446.945479,3481.117309,3394.03426,3401.75048
20050607,00:00,3401.75048,3421.592187,3370.885602,3408.364382
20050608,00:00,3396.238894,3419.387553,3375.29487,3410.569016
20050609,00:00,3406.159748,3444.740845,3391.829626,3444.740845
20050612,00:00,3444.740845,3455.764016,3379.704138,3394.03426
20050613,00:00,3394.03426,3424.899138,3351.043894,3365.374016
20050614,00:00,3364.271699,3426.001455,3363.169382,3414.978284
20050615,00:00,3420.48987,3494.345113,3410.569016,3460.173284
20050616,00:00,3461.275601,3549.460967,3461.275601,3536.233162
20050619,00:00,3527.414626,3582.530479,3487.731211,3499.856699
20050620,00:00,3489.935845,3527.414626,3463.480235,3510.879869
20050621,00:00,3513.084504,3513.084504,3445.843162,3493.242796
20050622,00:00,3485.526577,3496.549748,3390.727309,3488.833528
20050623,00:00,3487.731211,3549.460967,3474.503406,3511.982187
20050626,00:00,3511.982187,3527.414626,3493.242796,3523.005357
20050627,00:00,3525.209991,3529.61926,3477.810357,3503.16365
20050628,00:00,3492.140479,3529.61926,3450.252431,3521.90304
20050629,00:00,3517.493772,3564.893406,3419.387553,3424.899138
20050630,00:00,3454.661699,3459.070967,3358.760114,3389.624992
20050704,00:00,3389.624992,3494.345113,3389.624992,3483.321943
20050705,00:00,3485.526577,3549.460967,3485.526577,3534.028528
20050706,00:00,3527.414626,3549.460967,3502.061333,3548.35865
20050707,00:00,3532.926211,3593.55365,3532.926211,3583.632796
20050710,00:00,3592.451333,3615.599991,3550.563284,3580.325845
20050711,00:00,3573.711943,3589.144381,3516.391455,3534.028528
20050712,00:00,3507.572918,3615.599991,3489.935845,3571.507308
20050713,00:00,3581.428162,3626.623162,3549.460967,3567.09804
20050714,00:00,3567.09804,3604.57682,3567.09804,3591.349016
20050717,00:00,3608.986089,3648.669503,3588.042064,3594.655967
20050718,00:00,3589.144381,3626.623162,3586.939747,3638.74865
20050719,00:00,3665.204259,3668.511211,3624.418528,3649.77182
20050720,00:00,3649.77182,3670.715845,3593.55365,3595.758284
20050721,00:00,3646.464869,3659.692674,3620.009259,3649.77182
20050724,00:00,3530.721577,3570.404991,3529.61926,3567.09804
20050725,00:00,3561.586455,3572.609625,3531.823894,3540.64243
20050726,00:00,3540.64243,3604.57682,3529.61926,3586.939747
20050727,00:00,3584.735113,3646.464869,3562.688772,3635.441698
20050728,00:00,3635.441698,3646.464869,3606.781455,3625.520845
20050731,00:00,3622.213894,3668.511211,3591.349016,3666.306576
20050801,00:00,3659.692674,3676.22743,3628.827796,3665.204259
20050802,00:00,3661.897308,3686.148284,3644.260235,3685.045967
20050803,00:00,3686.148284,3690.557552,3628.827796,3647.567186
20050804,00:00,3647.567186,3670.715845,3626.623162,3635.441698
20050807,00:00,3627.725479,3646.464869,3602.372186,3629.930113
20050808,00:00,3626.623162,3642.055601,3524.107674,3543.949382
20050809,00:00,3538.437796,3626.623162,3520.800723,3603.474503
20050810,00:00,3603.474503,3635.441698,3560.484138,3631.03243
20050811,00:00,3624.418528,3723.627064,3613.395357,3694.96682
20050814,00:00,3699.376089,3765.515113,3694.96682,3764.412796
20050815,00:00,3763.310479,3831.654137,3746.775723,3779.845235
20050816,00:00,3776.538283,3777.640601,3599.065235,3653.078772
20050817,00:00,3646.464869,3714.808528,3633.237064,3657.48804
20050818,00:00,3653.078772,3675.125113,3605.679138,3657.48804
20050821,00:00,3657.48804,3722.524747,3643.157918,3714.808528
20050822,00:00,3710.399259,3736.854869,3685.045967,3730.240967
20050823,00:00,3729.138649,3729.138649,3659.692674,3675.125113
20050824,00:00,3690.557552,3690.557552,3626.623162,3635.441698
20050825,00:00,3635.441698,3734.650235,3634.339381,3732.445601
20050828,00:00,3732.445601,3769.924381,3681.739015,3696.069137
20050829,00:00,3699.376089,3778.742918,3699.376089,3768.822064
20050830,00:00,3760.003527,3802.993893,3714.808528,3745.673405
20050831,00:00,3747.87804,3811.81243,3730.240967,3807.403161
20050901,00:00,3763.310479,3897.793161,3757.798893,3851.495844
20050905,00:00,3843.779625,3869.132917,3802.993893,3827.244869
20050906,00:00,3825.040235,3836.063405,3786.459137,3794.175357
20050907,00:00,3787.561454,3820.630966,3730.240967,3740.16182
20050908,00:00,3740.16182,3768.822064,3679.534381,3712.603893
20050911,00:00,3717.013162,3800.789259,3714.808528,3789.766088
20050912,00:00,3782.049869,3782.049869,3728.036332,3747.87804
20050913,00:00,3746.775723,3747.87804,3688.352918,3708.194625
20050914,00:00,3702.68304,3708.194625,3670.715845,3699.376089
20050915,00:00,3690.557552,3704.887674,3648.669503,3688.352918
20050918,00:00,3688.352918,3844.881942,3670.715845,3834.961088
20050919,00:00,3827.244869,3933.067307,3814.017064,3857.00743
20050920,00:00,3858.109747,3966.13682,3858.109747,3960.625234
20050921,00:00,3972.750722,4014.638771,3972.750722,3990.387795
20050922,00:00,3968.341454,4021.252673,3950.704381,3965.034503
20050925,00:00,3753.389625,3836.063405,3736.854869,3828.347186
20050926,00:00,3828.347186,3836.063405,3780.947552,3809.607796
20050927,00:00,3798.584625,3858.109747,3796.379991,3853.700478
20050928,00:00,3858.109747,3865.825966,3820.630966,3834.961088
20050929,00:00,3831.654137,3851.495844,3791.970722,3808.505479
20051002,00:00,3823.937918,3880.156088,3797.482308,3877.951454
20051003,00:00,3877.951454,3897.793161,3858.109747,3893.383893
20051004,00:00,3893.383893,3944.090478,3871.337552,3938.578893
20051005,00:00,3938.578893,3948.499746,3906.611698,3930.862673
20051006,00:00,3930.862673,3987.080844,3915.430234,3987.080844
20051009,00:00,3985.978527,4019.048039,3979.364624,3981.569259
20051010,00:00,3979.364624,4048.8106,3974.955356,4045.503649
20051011,00:00,4042.196697,4052.117551,3952.909015,3954.011332
20051012,00:00,3955.113649,3990.387795,3882.360722,3891.179259
20051013,00:00,3903.304747,3919.839503,3829.449503,3872.439869
20051016,00:00,3880.156088,4038.889746,3872.439869,4014.638771
20051017,00:00,4012.434137,4045.503649,3988.183161,4024.559624
20051018,00:00,4023.457307,4024.559624,3942.988161,3981.569259
20051019,00:00,3982.671576,4096.210234,3946.295112,3952.909015
20051020,00:00,3955.113649,3963.932185,3797.482308,3952.909015
20051023,00:00,3956.215966,3979.364624,3858.109747,3934.169625
20051024,00:00,3934.169625,4023.457307,3902.20243,4022.35499
20051025,00:00,4021.252673,4067.54999,3928.658039,4008.024868
20051026,00:00,4004.717917,4031.173527,3957.318283,3977.15999
20051027,00:00,3972.750722,4012.434137,3906.611698,4012.434137
20051030,00:00,3998.104015,4030.07121,3968.341454,3992.592429
20051031,00:00,3992.592429,4045.503649,3930.862673,4003.6156
20051101,00:00,3994.797063,4041.09438,3988.183161,4035.582795
20051102,00:00,4026.764258,4060.936088,4012.434137,4027.866576
20051103,00:00,4025.661941,4087.391697,4008.024868,4069.754624
20051104,00:00,4025.661941,4087.391697,4008.024868,4069.754624
20051106,00:00,4069.754624,4090.698649,4030.07121,4073.061575
20051107,00:00,4071.959258,4078.573161,4019.048039,4052.117551
20051108,00:00,4045.503649,4074.163893,4019.048039,4037.787429
20051109,00:00,4037.787429,4133.689014,4033.378161,4125.972795
20051110,00:00,4122.665844,4202.032673,4122.665844,4200.930356
20051111,00:00,4122.665844,4202.032673,4122.665844,4200.930356
20051113,00:00,4200.930356,4236.204502,4179.986331,4218.567429
20051114,00:00,4206.441941,4278.092551,4191.009502,4259.35316
20051115,00:00,4259.35316,4272.580965,4177.781697,4265.967063
20051116,00:00,4264.864746,4299.036575,4221.87438,4290.218038
20051117,00:00,4259.35316,4365.175599,4259.35316,4360.766331
20051118,00:00,4259.35316,4365.175599,4259.35316,4360.766331
20051120,00:00,4370.687184,4385.017306,4294.627307,4350.845477
20051121,00:00,4349.74316,4357.45938,4199.828039,4227.385965
20051122,00:00,4232.897551,4343.129258,4175.577063,4339.822306
20051123,00:00,4232.897551,4343.129258,4175.577063,4339.822306
20051127,00:00,4307.855111,4446.747062,4307.855111,4444.542428
20051128,00:00,4442.337794,4515.090721,4421.39377,4498.555965
20051129,00:00,4502.965233,4580.127428,4497.453648,4574.615843
20051130,00:00,4572.411208,4784.056086,4561.388038,4779.646818
20051201,00:00,4784.056086,4836.967305,4739.963403,4745.474988
20051202,00:00,4784.056086,4836.967305,4739.963403,4745.474988
20051204,00:00,4748.78194,4773.032915,4717.917062,4775.237549
20051205,00:00,4768.623647,4768.623647,4651.778037,4671.619745
20051206,00:00,4673.824379,4762.009744,4667.210476,4763.112062
20051207,00:00,4739.963403,4790.669988,4739.963403,4784.056086
20051208,00:00,4793.97694,4806.102427,4784.056086,4806.102427
20051209,00:00,4793.97694,4806.102427,4784.056086,4806.102427
20051211,00:00,4843.581208,4843.581208,4739.963403,4752.088891
20051212,00:00,4766.419013,4847.990476,4746.577305,4790.669988
20051213,00:00,4784.056086,4821.534866,4662.801208,4687.052184
20051214,00:00,4662.801208,4739.963403,4640.754867,4721.224013
20051215,00:00,4700.279989,4784.056086,4690.359135,4782.953769
20051216,00:00,4700.279989,4784.056086,4690.359135,4782.953769
20051218,00:00,4778.544501,4795.079257,4756.498159,4760.907427
20051219,00:00,4762.009744,4773.032915,4739.963403,4773.032915
20051220,00:00,4757.600476,4806.102427,4734.451818,4803.897793
20051221,00:00,4806.102427,4872.241452,4803.897793,4863.422915
20051222,00:00,4857.91133,4960.426817,4856.809013,4917.436451
20051223,00:00,4857.91133,4960.426817,4856.809013,4917.436451
20051226,00:00,4484.225843,4563.592672,4484.225843,4558.081086
20051227,00:00,4552.569501,4569.104257,4528.318526,4561.388038
20051228,00:00,4558.081086,4561.388038,4466.58877,4509.579135
20051229,00:00,4507.374501,4511.783769,4475.407306,4482.021209
20051230,00:00,4507.374501,4511.783769,4475.407306,4482.021209
20060102,00:00,4485.32816,4526.113891,4414.779867,4516.193038
20060103,00:00,4515.090721,4651.778037,4508.476818,4624.220111
20060104,00:00,4624.220111,4626.424745,4539.341696,4542.648647
20060105,00:00,4547.057916,4618.708525,4497.453648,4598.866818
20060106,00:00,4547.057916,4618.708525,4497.453648,4598.866818
20060108,00:00,4586.74133,4673.824379,4585.639013,4627.527062
20060109,00:00,4586.74133,4678.233647,4609.889989,4645.164135
20060110,00:00,4642.959501,4657.289623,4616.503891,4618.708525
